sample,nib,nn_avg,VV,NV,VN,segment,NN
105641,1,93.27329192546584,204.0,72.0,132.0,1,102.0
105844,1,93.27329192546584,203.0,72.0,131.0,1,101.5
106047,1,93.27329192546584,203.0,71.0,132.0,1,101.5
106249,1,93.27329192546584,202.0,72.0,130.0,1,101.0
106450,1,93.27329192546584,201.0,71.0,130.0,1,100.5
106651,1,93.27329192546584,201.0,71.0,130.0,1,100.5
106852,1,93.27329192546584,201.0,71.0,130.0,1,100.5
107055,1,93.27329192546584,203.0,71.0,132.0,1,101.5
107256,1,93.27329192546584,201.0,71.0,130.0,1,100.5
107459,1,93.27329192546584,203.0,72.0,131.0,1,101.5
107658,1,93.27329192546584,199.0,72.0,127.0,1,99.5
107858,1,93.27329192546584,200.0,72.0,128.0,1,100.0
108056,1,93.27329192546584,198.0,72.0,126.0,2,99.0
108254,1,93.27329192546584,198.0,73.0,125.0,2,99.0
108448,1,93.27329192546584,194.0,72.0,122.0,2,97.0
108644,1,93.27329192546584,196.0,72.0,124.0,2,98.0
108838,1,93.27329192546584,194.0,73.0,121.0,2,97.0
109032,1,93.27329192546584,194.0,73.0,121.0,2,97.0
109224,1,93.27329192546584,192.0,73.0,119.0,2,96.0
109416,1,93.27329192546584,192.0,73.0,119.0,2,96.0
109606,1,93.27329192546584,190.0,73.0,117.0,2,95.0
109795,1,93.27329192546584,189.0,74.0,115.0,2,94.5
109984,1,93.27329192546584,189.0,74.0,115.0,2,94.5
110172,1,93.27329192546584,188.0,74.0,114.0,2,94.0
110360,1,93.27329192546584,188.0,74.0,114.0,2,94.0
110547,1,93.27329192546584,187.0,73.0,114.0,2,93.5
110734,1,93.27329192546584,187.0,73.0,114.0,2,93.5
110920,1,93.27329192546584,186.0,74.0,112.0,2,93.0
111105,1,93.27329192546584,185.0,73.0,112.0,2,92.5
111290,1,93.27329192546584,185.0,74.0,111.0,2,92.5
111474,1,93.27329192546584,184.0,73.0,111.0,2,92.0
111659,1,93.27329192546584,185.0,74.0,111.0,2,92.5
111842,1,93.27329192546584,183.0,73.0,110.0,2,91.5
112026,1,93.27329192546584,184.0,74.0,110.0,2,92.0
112210,1,93.27329192546584,184.0,74.0,110.0,2,92.0
112393,1,93.27329192546584,183.0,74.0,109.0,2,91.5
112575,1,93.27329192546584,182.0,74.0,108.0,2,91.0
112758,1,93.27329192546584,183.0,74.0,109.0,2,91.5
112941,1,93.27329192546584,183.0,74.0,109.0,2,91.5
113123,1,93.27329192546584,182.0,74.0,108.0,2,91.0
113306,1,93.27329192546584,183.0,75.0,108.0,2,91.5
113486,1,93.27329192546584,180.0,73.0,107.0,2,90.0
113670,1,93.27329192546584,184.0,74.0,110.0,2,92.0
113852,1,93.27329192546584,182.0,75.0,107.0,2,91.0
114033,1,93.27329192546584,181.0,73.0,108.0,2,90.5
114216,1,93.27329192546584,183.0,75.0,108.0,2,91.5
114399,1,93.27329192546584,183.0,75.0,108.0,2,91.5
114580,1,93.27329192546584,181.0,75.0,106.0,2,90.5
114761,1,93.27329192546584,181.0,74.0,107.0,2,90.5
114943,1,93.27329192546584,182.0,75.0,107.0,2,91.0
115124,1,93.27329192546584,181.0,75.0,106.0,2,90.5
115305,1,93.27329192546584,181.0,75.0,106.0,2,90.5
115485,1,93.27329192546584,180.0,75.0,105.0,2,90.0
115665,1,93.27329192546584,180.0,75.0,105.0,2,90.0
115845,1,93.27329192546584,180.0,74.0,106.0,2,90.0
116025,1,93.27329192546584,180.0,75.0,105.0,2,90.0
116204,1,93.27329192546584,179.0,73.0,106.0,2,89.5
116385,1,93.27329192546584,181.0,75.0,106.0,2,90.5
116564,1,93.27329192546584,179.0,74.0,105.0,2,89.5
116744,1,93.27329192546584,180.0,75.0,105.0,2,90.0
116922,1,93.27329192546584,178.0,73.0,105.0,2,89.0
117103,1,93.27329192546584,181.0,75.0,106.0,2,90.5
117281,1,93.27329192546584,178.0,73.0,105.0,2,89.0
117462,1,93.27329192546584,181.0,75.0,106.0,2,90.5
117640,1,93.27329192546584,178.0,73.0,105.0,2,89.0
117821,1,93.27329192546584,181.0,75.0,106.0,2,90.5
117998,1,93.27329192546584,177.0,72.0,105.0,2,88.5
118180,1,93.27329192546584,182.0,74.0,108.0,2,91.0
118358,1,93.27329192546584,178.0,72.0,106.0,2,89.0
118540,1,93.27329192546584,182.0,74.0,108.0,2,91.0
118720,1,93.27329192546584,180.0,74.0,106.0,2,90.0
118900,1,93.27329192546584,180.0,74.0,106.0,2,90.0
119075,1,93.27329192546584,175.0,74.0,101.0,2,87.5
119255,1,93.27329192546584,180.0,73.0,107.0,2,90.0
119433,1,93.27329192546584,178.0,73.0,105.0,2,89.0
119613,1,93.27329192546584,180.0,73.0,107.0,2,90.0
119791,1,93.27329192546584,178.0,73.0,105.0,2,89.0
119970,1,93.27329192546584,179.0,74.0,105.0,2,89.5
120149,1,95.08227848101266,179.0,75.0,104.0,2,89.5
120323,1,95.08227848101266,174.0,75.0,99.0,2,87.0
120502,1,95.08227848101266,179.0,75.0,104.0,2,89.5
120678,1,95.08227848101266,176.0,74.0,102.0,2,88.0
120856,1,95.08227848101266,178.0,74.0,104.0,2,89.0
121034,1,95.08227848101266,178.0,75.0,103.0,2,89.0
121211,1,95.08227848101266,177.0,74.0,103.0,2,88.5
121389,1,95.08227848101266,178.0,74.0,104.0,2,89.0
121567,1,95.08227848101266,178.0,74.0,104.0,2,89.0
121745,1,95.08227848101266,178.0,74.0,104.0,2,89.0
121919,1,95.08227848101266,174.0,75.0,99.0,2,87.0
122097,1,95.08227848101266,178.0,73.0,105.0,2,89.0
122273,1,95.08227848101266,176.0,72.0,104.0,2,88.0
122452,1,95.08227848101266,179.0,74.0,105.0,2,89.5
122626,1,95.08227848101266,174.0,72.0,102.0,2,87.0
122805,1,95.08227848101266,179.0,74.0,105.0,2,89.5
122981,1,95.08227848101266,176.0,74.0,102.0,2,88.0
123156,1,95.08227848101266,175.0,73.0,102.0,2,87.5
123333,1,95.08227848101266,177.0,74.0,103.0,2,88.5
123508,1,95.08227848101266,175.0,73.0,102.0,2,87.5
123686,1,95.08227848101266,178.0,75.0,103.0,2,89.0
123861,1,95.08227848101266,175.0,73.0,102.0,2,87.5
124040,1,95.08227848101266,179.0,74.0,105.0,2,89.5
124213,1,95.08227848101266,173.0,74.0,99.0,2,86.5
124392,1,95.08227848101266,179.0,74.0,105.0,2,89.5
124568,1,95.08227848101266,176.0,72.0,104.0,2,88.0
124746,1,95.08227848101266,178.0,71.0,107.0,2,89.0
124928,1,95.08227848101266,182.0,73.0,109.0,2,91.0
125106,1,95.08227848101266,178.0,72.0,106.0,2,89.0
125287,1,95.08227848101266,181.0,71.0,110.0,2,90.5
125470,1,95.08227848101266,183.0,72.0,111.0,2,91.5
125652,1,95.08227848101266,182.0,71.0,111.0,2,91.0
125837,1,95.08227848101266,185.0,72.0,113.0,2,92.5
126020,1,95.08227848101266,183.0,72.0,111.0,2,91.5
126206,1,95.08227848101266,186.0,71.0,115.0,2,93.0
126393,1,95.08227848101266,187.0,71.0,116.0,2,93.5
126581,1,95.08227848101266,188.0,72.0,116.0,2,94.0
126769,1,95.08227848101266,188.0,71.0,117.0,2,94.0
126959,1,95.08227848101266,190.0,71.0,119.0,2,95.0
127149,1,95.08227848101266,190.0,71.0,119.0,2,95.0
127340,1,95.08227848101266,191.0,71.0,120.0,2,95.5
127530,1,95.08227848101266,190.0,69.0,121.0,2,95.0
127724,1,95.08227848101266,194.0,71.0,123.0,2,97.0
127918,1,95.08227848101266,194.0,71.0,123.0,2,97.0
128112,1,95.08227848101266,194.0,71.0,123.0,2,97.0
128309,1,95.08227848101266,197.0,71.0,126.0,2,98.5
128505,1,95.08227848101266,196.0,70.0,126.0,2,98.0
128703,1,95.08227848101266,198.0,70.0,128.0,2,99.0
128900,1,95.08227848101266,197.0,68.0,129.0,2,98.5
129101,1,95.08227848101266,201.0,70.0,131.0,2,100.5
129301,1,95.08227848101266,200.0,69.0,131.0,2,100.0
129501,1,95.08227848101266,200.0,70.0,130.0,2,100.0
129702,1,95.08227848101266,201.0,70.0,131.0,2,100.5
129902,1,95.08227848101266,200.0,70.0,130.0,2,100.0
130104,1,95.08227848101266,202.0,70.0,132.0,2,101.0
130305,1,95.08227848101266,201.0,68.0,133.0,2,100.5
130513,1,95.08227848101266,208.0,70.0,138.0,2,104.0
130722,1,95.08227848101266,209.0,69.0,140.0,2,104.5
130931,1,95.08227848101266,209.0,71.0,138.0,2,104.5
131138,1,95.08227848101266,207.0,69.0,138.0,2,103.5
131344,1,95.08227848101266,206.0,69.0,137.0,2,103.0
131551,1,95.08227848101266,207.0,69.0,138.0,2,103.5
131756,1,95.08227848101266,205.0,69.0,136.0,2,102.5
131962,1,95.08227848101266,206.0,69.0,137.0,2,103.0
132167,1,95.08227848101266,205.0,70.0,135.0,2,102.5
132371,1,95.08227848101266,204.0,70.0,134.0,2,102.0
132574,1,95.08227848101266,203.0,71.0,132.0,2,101.5
132775,1,95.08227848101266,201.0,70.0,131.0,2,100.5
132976,1,95.08227848101266,201.0,71.0,130.0,2,100.5
133178,1,95.08227848101266,202.0,71.0,131.0,2,101.0
133380,1,95.08227848101266,202.0,72.0,130.0,2,101.0
133581,1,95.08227848101266,201.0,71.0,130.0,2,100.5
133783,1,95.08227848101266,202.0,71.0,131.0,2,101.0
133986,1,95.08227848101266,203.0,71.0,132.0,2,101.5
134187,1,95.08227848101266,201.0,72.0,129.0,2,100.5
134388,1,95.08227848101266,201.0,70.0,131.0,2,100.5
134589,1,95.08227848101266,201.0,71.0,130.0,2,100.5
134790,1,95.08227848101266,201.0,70.0,131.0,2,100.5
134993,1,95.08227848101266,203.0,72.0,131.0,2,101.5
135195,1,100.01333333333334,202.0,70.0,132.0,2,101.0
135396,1,100.01333333333334,201.0,71.0,130.0,2,100.5
135598,1,100.01333333333334,202.0,71.0,131.0,2,101.0
135799,1,100.01333333333334,201.0,72.0,129.0,2,100.5
136001,1,100.01333333333334,202.0,72.0,130.0,2,101.0
136202,1,100.01333333333334,201.0,71.0,130.0,2,100.5
136406,1,100.01333333333334,204.0,72.0,132.0,2,102.0
136607,1,100.01333333333334,201.0,72.0,129.0,2,100.5
136808,1,100.01333333333334,201.0,71.0,130.0,2,100.5
137009,1,100.01333333333334,201.0,71.0,130.0,2,100.5
137214,1,100.01333333333334,205.0,72.0,133.0,2,102.5
137416,1,100.01333333333334,202.0,72.0,130.0,2,101.0
137619,1,100.01333333333334,203.0,72.0,131.0,2,101.5
137821,1,100.01333333333334,202.0,72.0,130.0,2,101.0
138024,1,100.01333333333334,203.0,72.0,131.0,2,101.5
138228,1,100.01333333333334,204.0,72.0,132.0,2,102.0
138431,1,100.01333333333334,203.0,73.0,130.0,2,101.5
138632,1,100.01333333333334,201.0,72.0,129.0,2,100.5
138836,1,100.01333333333334,204.0,73.0,131.0,2,102.0
139038,1,100.01333333333334,202.0,73.0,129.0,2,101.0
139241,1,100.01333333333334,203.0,73.0,130.0,2,101.5
139443,1,100.01333333333334,202.0,72.0,130.0,2,101.0
139647,1,100.01333333333334,204.0,72.0,132.0,2,102.0
139850,1,100.01333333333334,203.0,73.0,130.0,2,101.5
140055,1,100.01333333333334,205.0,74.0,131.0,2,102.5
140258,1,100.01333333333334,203.0,73.0,130.0,2,101.5
140460,1,100.01333333333334,202.0,74.0,128.0,2,101.0
140661,1,100.01333333333334,201.0,74.0,127.0,2,100.5
140861,1,100.01333333333334,200.0,74.0,126.0,2,100.0
141061,1,100.01333333333334,200.0,75.0,125.0,2,100.0
141260,1,100.01333333333334,199.0,76.0,123.0,2,99.5
141460,1,100.01333333333334,200.0,76.0,124.0,2,100.0
141660,1,100.01333333333334,200.0,76.0,124.0,2,100.0
141862,1,100.01333333333334,202.0,75.0,127.0,2,101.0
142064,1,100.01333333333334,202.0,75.0,127.0,2,101.0
142267,1,100.01333333333334,203.0,74.0,129.0,2,101.5
142468,1,100.01333333333334,201.0,74.0,127.0,2,100.5
142670,1,100.01333333333334,202.0,75.0,127.0,2,101.0
142867,1,100.01333333333334,197.0,73.0,124.0,2,98.5
143069,1,100.01333333333334,202.0,75.0,127.0,2,101.0
143266,1,100.01333333333334,197.0,74.0,123.0,2,98.5
143465,1,100.01333333333334,199.0,75.0,124.0,2,99.5
143661,1,100.01333333333334,196.0,76.0,120.0,2,98.0
143859,1,100.01333333333334,198.0,75.0,123.0,2,99.0
144057,1,100.01333333333334,198.0,76.0,122.0,2,99.0
144249,1,100.01333333333334,192.0,75.0,117.0,2,96.0
144450,1,100.01333333333334,201.0,75.0,126.0,2,100.5
144651,1,100.01333333333334,201.0,75.0,126.0,2,100.5
144850,1,100.01333333333334,199.0,75.0,124.0,2,99.5
145050,1,100.01333333333334,200.0,74.0,126.0,2,100.0
145249,1,100.01333333333334,199.0,75.0,124.0,2,99.5
145449,1,100.01333333333334,200.0,75.0,125.0,2,100.0
145647,1,100.01333333333334,198.0,75.0,123.0,2,99.0
145848,1,100.01333333333334,201.0,77.0,124.0,2,100.5
146044,1,100.01333333333334,196.0,77.0,119.0,2,98.0
146242,1,100.01333333333334,198.0,78.0,120.0,2,99.0
146438,1,100.01333333333334,196.0,78.0,118.0,2,98.0
146634,1,100.01333333333334,196.0,77.0,119.0,2,98.0
146830,1,100.01333333333334,196.0,78.0,118.0,2,98.0
147027,1,100.01333333333334,197.0,78.0,119.0,2,98.5
147223,1,100.01333333333334,196.0,78.0,118.0,2,98.0
147421,1,100.01333333333334,198.0,78.0,120.0,2,99.0
147617,1,100.01333333333334,196.0,78.0,118.0,2,98.0
147816,1,100.01333333333334,199.0,78.0,121.0,2,99.5
148013,1,100.01333333333334,197.0,76.0,121.0,2,98.5
148215,1,100.01333333333334,202.0,78.0,124.0,2,101.0
148414,1,100.01333333333334,199.0,77.0,122.0,2,99.5
148614,1,100.01333333333334,200.0,78.0,122.0,2,100.0
148812,1,100.01333333333334,198.0,79.0,119.0,2,99.0
149011,1,100.01333333333334,199.0,79.0,120.0,2,99.5
149207,1,100.01333333333334,196.0,79.0,117.0,2,98.0
149405,1,100.01333333333334,198.0,80.0,118.0,2,99.0
149602,1,100.01333333333334,197.0,80.0,117.0,2,98.5
149798,1,100.01333333333334,196.0,80.0,116.0,2,98.0
149995,1,100.01333333333334,197.0,82.0,115.0,2,98.5
150194,1,99.71333333333334,199.0,85.0,114.0,2,99.5
150394,1,99.71333333333334,200.0,90.0,110.0,2,100.0
150885,1,99.71333333333334,219.0,88.0,131.0,2,109.5
220291,1,110.74814814814815,237.0,99.0,138.0,4,118.5
220526,1,110.74814814814815,235.0,99.0,136.0,4,117.5
220758,1,110.74814814814815,232.0,100.0,132.0,4,116.0
220989,1,110.74814814814815,231.0,100.0,131.0,4,115.5
221217,1,110.74814814814815,228.0,100.0,128.0,4,114.0
222389,1,110.74814814814815,251.0,93.0,158.0,4,125.5
222641,1,110.74814814814815,252.0,85.0,167.0,4,126.0
222895,1,110.74814814814815,254.0,80.0,174.0,4,127.0
223149,1,110.74814814814815,254.0,78.0,176.0,4,127.0
223395,1,110.74814814814815,246.0,77.0,169.0,4,123.0
223637,1,110.74814814814815,242.0,79.0,163.0,4,121.0
223872,1,110.74814814814815,235.0,80.0,155.0,4,117.5
224106,1,110.74814814814815,234.0,81.0,153.0,4,117.0
224334,1,110.74814814814815,228.0,82.0,146.0,4,114.0
224563,1,110.74814814814815,229.0,83.0,146.0,4,114.5
224791,1,110.74814814814815,228.0,87.0,141.0,4,114.0
225022,1,116.63565891472868,231.0,85.0,146.0,4,115.5
225256,1,116.63565891472868,234.0,82.0,152.0,4,117.0
225502,1,116.63565891472868,246.0,78.0,168.0,4,123.0
225757,1,116.63565891472868,255.0,76.0,179.0,4,127.5
226019,1,116.63565891472868,262.0,74.0,188.0,4,131.0
226284,1,116.63565891472868,265.0,74.0,191.0,4,132.5
226545,1,116.63565891472868,261.0,74.0,187.0,4,130.5
226798,1,116.63565891472868,253.0,75.0,178.0,4,126.5
227039,1,116.63565891472868,241.0,75.0,166.0,4,120.5
227280,1,116.63565891472868,241.0,76.0,165.0,4,120.5
227517,1,116.63565891472868,237.0,76.0,161.0,4,118.5
227756,1,116.63565891472868,239.0,77.0,162.0,4,119.5
227991,1,116.63565891472868,235.0,77.0,158.0,4,117.5
228228,1,116.63565891472868,237.0,77.0,160.0,4,118.5
228464,1,116.63565891472868,236.0,78.0,158.0,4,118.0
228701,1,116.63565891472868,237.0,78.0,159.0,4,118.5
228932,1,116.63565891472868,231.0,78.0,153.0,4,115.5
229165,1,116.63565891472868,233.0,78.0,155.0,4,116.5
229396,1,116.63565891472868,231.0,78.0,153.0,4,115.5
229630,1,116.63565891472868,234.0,78.0,156.0,4,117.0
229865,1,116.63565891472868,235.0,78.0,157.0,4,117.5
230102,1,116.63565891472868,237.0,77.0,160.0,4,118.5
230338,1,116.63565891472868,236.0,75.0,161.0,4,118.0
230575,1,116.63565891472868,237.0,77.0,160.0,4,118.5
230807,1,116.63565891472868,232.0,76.0,156.0,4,116.0
231036,1,116.63565891472868,229.0,77.0,152.0,4,114.5
231263,1,116.63565891472868,227.0,79.0,148.0,4,113.5
231486,1,116.63565891472868,223.0,77.0,146.0,4,111.5
231712,1,116.63565891472868,226.0,79.0,147.0,4,113.0
231937,1,116.63565891472868,225.0,78.0,147.0,4,112.5
232164,1,116.63565891472868,227.0,78.0,149.0,4,113.5
232392,1,116.63565891472868,228.0,76.0,152.0,4,114.0
232621,1,116.63565891472868,229.0,77.0,152.0,4,114.5
232846,1,116.63565891472868,225.0,77.0,148.0,4,112.5
233071,1,116.63565891472868,225.0,79.0,146.0,4,112.5
233294,1,116.63565891472868,223.0,78.0,145.0,4,111.5
233520,1,116.63565891472868,226.0,78.0,148.0,4,113.0
233748,1,116.63565891472868,228.0,76.0,152.0,4,114.0
233980,1,116.63565891472868,232.0,78.0,154.0,4,116.0
234209,1,116.63565891472868,229.0,77.0,152.0,4,114.5
234439,1,116.63565891472868,230.0,77.0,153.0,4,115.0
234667,1,116.63565891472868,228.0,76.0,152.0,4,114.0
234897,1,116.63565891472868,230.0,77.0,153.0,4,115.0
235126,1,116.63565891472868,229.0,76.0,153.0,4,114.5
235360,1,116.63565891472868,234.0,76.0,158.0,4,117.0
235594,1,116.63565891472868,234.0,75.0,159.0,4,117.0
235830,1,116.63565891472868,236.0,74.0,162.0,4,118.0
236066,1,116.63565891472868,236.0,74.0,162.0,4,118.0
236302,1,116.63565891472868,236.0,75.0,161.0,4,118.0
236537,1,116.63565891472868,235.0,75.0,160.0,4,117.5
236770,1,116.63565891472868,233.0,75.0,158.0,4,116.5
237002,1,116.63565891472868,232.0,76.0,156.0,4,116.0
237232,1,116.63565891472868,230.0,77.0,153.0,4,115.0
237461,1,116.63565891472868,229.0,77.0,152.0,4,114.5
237688,1,116.63565891472868,227.0,78.0,149.0,4,113.5
237915,1,116.63565891472868,227.0,78.0,149.0,4,113.5
238142,1,116.63565891472868,227.0,78.0,149.0,4,113.5
238371,1,116.63565891472868,229.0,78.0,151.0,4,114.5
238599,1,116.63565891472868,228.0,77.0,151.0,4,114.0
238828,1,116.63565891472868,229.0,75.0,154.0,4,114.5
239061,1,116.63565891472868,233.0,78.0,155.0,4,116.5
239291,1,116.63565891472868,230.0,76.0,154.0,4,115.0
239522,1,116.63565891472868,231.0,76.0,155.0,4,115.5
239752,1,116.63565891472868,230.0,75.0,155.0,4,115.0
239983,1,116.63565891472868,231.0,78.0,153.0,4,115.5
240211,1,118.20472440944881,228.0,77.0,151.0,4,114.0
240441,1,118.20472440944881,230.0,77.0,153.0,4,115.0
240671,1,118.20472440944881,230.0,76.0,154.0,4,115.0
240905,1,118.20472440944881,234.0,77.0,157.0,4,117.0
241141,1,118.20472440944881,236.0,75.0,161.0,4,118.0
241385,1,118.20472440944881,244.0,75.0,169.0,4,122.0
241630,1,118.20472440944881,245.0,73.0,172.0,4,122.5
241879,1,118.20472440944881,249.0,75.0,174.0,4,124.5
242124,1,118.20472440944881,245.0,75.0,170.0,4,122.5
242367,1,118.20472440944881,243.0,76.0,167.0,4,121.5
242606,1,118.20472440944881,239.0,75.0,164.0,4,119.5
242846,1,118.20472440944881,240.0,76.0,164.0,4,120.0
243084,1,118.20472440944881,238.0,74.0,164.0,4,119.0
243327,1,118.20472440944881,243.0,75.0,168.0,4,121.5
243572,1,118.20472440944881,245.0,75.0,170.0,4,122.5
243817,1,118.20472440944881,245.0,74.0,171.0,4,122.5
244063,1,118.20472440944881,246.0,75.0,171.0,4,123.0
244308,1,118.20472440944881,245.0,76.0,169.0,4,122.5
244550,1,118.20472440944881,242.0,75.0,167.0,4,121.0
244790,1,118.20472440944881,240.0,74.0,166.0,4,120.0
245031,1,118.20472440944881,241.0,76.0,165.0,4,120.5
245267,1,118.20472440944881,236.0,75.0,161.0,4,118.0
245505,1,118.20472440944881,238.0,75.0,163.0,4,119.0
245743,1,118.20472440944881,238.0,75.0,163.0,4,119.0
245985,1,118.20472440944881,242.0,75.0,167.0,4,121.0
246228,1,118.20472440944881,243.0,74.0,169.0,4,121.5
246471,1,118.20472440944881,243.0,75.0,168.0,4,121.5
246709,1,118.20472440944881,238.0,74.0,164.0,4,119.0
246945,1,118.20472440944881,236.0,75.0,161.0,4,118.0
247178,1,118.20472440944881,233.0,75.0,158.0,4,116.5
247409,1,118.20472440944881,231.0,76.0,155.0,4,115.5
247637,1,118.20472440944881,228.0,74.0,154.0,4,114.0
247866,1,118.20472440944881,229.0,76.0,153.0,4,114.5
248093,1,118.20472440944881,227.0,77.0,150.0,4,113.5
248319,1,118.20472440944881,226.0,77.0,149.0,4,113.0
248546,1,118.20472440944881,227.0,77.0,150.0,4,113.5
248774,1,118.20472440944881,228.0,77.0,151.0,4,114.0
249002,1,118.20472440944881,228.0,77.0,151.0,4,114.0
249229,1,118.20472440944881,227.0,77.0,150.0,4,113.5
249455,1,118.20472440944881,226.0,77.0,149.0,4,113.0
249680,1,118.20472440944881,225.0,78.0,147.0,4,112.5
249903,1,118.20472440944881,223.0,77.0,146.0,4,111.5
250127,1,118.20472440944881,224.0,78.0,146.0,4,112.0
250349,1,118.20472440944881,222.0,77.0,145.0,4,111.0
250573,1,118.20472440944881,224.0,77.0,147.0,4,112.0
250800,1,118.20472440944881,227.0,76.0,151.0,4,113.5
251030,1,118.20472440944881,230.0,76.0,154.0,4,115.0
251264,1,118.20472440944881,234.0,76.0,158.0,4,117.0
251498,1,118.20472440944881,234.0,74.0,160.0,4,117.0
251734,1,118.20472440944881,236.0,74.0,162.0,4,118.0
251973,1,118.20472440944881,239.0,76.0,163.0,4,119.5
252210,1,118.20472440944881,237.0,76.0,161.0,4,118.5
252446,1,118.20472440944881,236.0,76.0,160.0,4,118.0
252681,1,118.20472440944881,235.0,77.0,158.0,4,117.5
252914,1,118.20472440944881,233.0,75.0,158.0,4,116.5
253149,1,118.20472440944881,235.0,75.0,160.0,4,117.5
253386,1,118.20472440944881,237.0,75.0,162.0,4,118.5
253626,1,118.20472440944881,240.0,75.0,165.0,4,120.0
253868,1,118.20472440944881,242.0,75.0,167.0,4,121.0
254111,1,118.20472440944881,243.0,75.0,168.0,4,121.5
254353,1,118.20472440944881,242.0,75.0,167.0,4,121.0
254594,1,118.20472440944881,241.0,75.0,166.0,4,120.5
254833,1,118.20472440944881,239.0,75.0,164.0,4,119.5
255071,1,113.03787878787878,238.0,76.0,162.0,4,119.0
255307,1,113.03787878787878,236.0,76.0,160.0,4,118.0
255542,1,113.03787878787878,235.0,75.0,160.0,4,117.5
255778,1,113.03787878787878,236.0,75.0,161.0,4,118.0
256014,1,113.03787878787878,236.0,75.0,161.0,4,118.0
256251,1,113.03787878787878,237.0,76.0,161.0,4,118.5
256487,1,113.03787878787878,236.0,76.0,160.0,4,118.0
256721,1,113.03787878787878,234.0,75.0,159.0,4,117.0
256957,1,113.03787878787878,236.0,77.0,159.0,4,118.0
257188,1,113.03787878787878,231.0,75.0,156.0,4,115.5
257420,1,113.03787878787878,232.0,75.0,157.0,4,116.0
257652,1,113.03787878787878,232.0,74.0,158.0,4,116.0
257889,1,113.03787878787878,237.0,75.0,162.0,4,118.5
258126,1,113.03787878787878,237.0,75.0,162.0,4,118.5
258362,1,113.03787878787878,236.0,75.0,161.0,4,118.0
258598,1,113.03787878787878,236.0,75.0,161.0,4,118.0
258833,1,113.03787878787878,235.0,75.0,160.0,4,117.5
259067,1,113.03787878787878,234.0,74.0,160.0,4,117.0
259300,1,113.03787878787878,233.0,75.0,158.0,4,116.5
259530,1,113.03787878787878,230.0,75.0,155.0,4,115.0
259758,1,113.03787878787878,228.0,75.0,153.0,4,114.0
259986,1,113.03787878787878,228.0,76.0,152.0,4,114.0
260212,1,113.03787878787878,226.0,75.0,151.0,4,113.0
260440,1,113.03787878787878,228.0,76.0,152.0,4,114.0
260668,1,113.03787878787878,228.0,76.0,152.0,4,114.0
260895,1,113.03787878787878,227.0,77.0,150.0,4,113.5
261122,1,113.03787878787878,227.0,76.0,151.0,4,113.5
261348,1,113.03787878787878,226.0,76.0,150.0,4,113.0
261573,1,113.03787878787878,225.0,77.0,148.0,4,112.5
261796,1,113.03787878787878,223.0,76.0,147.0,4,111.5
262020,1,113.03787878787878,224.0,77.0,147.0,4,112.0
262243,1,113.03787878787878,223.0,76.0,147.0,4,111.5
262469,1,113.03787878787878,226.0,77.0,149.0,4,113.0
262696,1,113.03787878787878,227.0,76.0,151.0,4,113.5
262925,1,113.03787878787878,229.0,77.0,152.0,4,114.5
